city,country
Agartala,India
Soacha,Colombia
Buca,Turkey
Maipú,Chile
Arāk,Iran
Lyon,France
Tultitlán de Mariano Escobedo,Mexico
Ryazan,Russia
Meknès,Morocco
Luanzhou,China
Al Fayyūm,Egypt
Utsunomiya,Japan
Sheffield,United Kingdom
Chānda,India
Suez,Egypt
Heshan,China
Loni,India
Jiaji,China
Qaraghandy,Kazakhstan
Santa Marta,Colombia
Ujjain,India
Abū Ţisht,Egypt
Samarkand,Uzbekistan
Liverpool,United Kingdom
Macapá,Brazil
Benguela,Angola
Cuito,Angola
Al Fashn,Egypt
Toulouse,France
Al ‘Amārah,Iraq
Carrefour,Haiti
Campos,Brazil
Cadaado,Somalia
Meihekou,China
Kenitra,Morocco
Newcastle,South Africa
Mesa,United States
Jhānsi,India
Matsuyama,Japan
Ulhāsnagar,India
Ribeirão Prêto,Brazil
Pohang,"Korea, South"
Duisburg,Germany
Jammu,India
Ile-Ife,Nigeria
Wichita,United States
Mazatlán,Mexico
Uberlândia,Brazil
Homyel’,Belarus
Farāh,Afghanistan
Belas,Angola
Talatona,Angola
Nenjiang,China
Tuticorin,India
Asaba,Nigeria
El Fasher,Sudan
Sukkur,Pakistan
K’ebrī Dehar,Ethiopia
Harrisburg,United States
Taozhou,China
Anlu,China
Lapu-Lapu City,Philippines
Matsudo,Japan
Johor Bahru,Malaysia
Purnea,India
Imus,Philippines
Niterói,Brazil
Lipetsk,Russia
Cheboksary,Russia
Staten Island,United States
Likasi,Congo (Kinshasa)
Xiangyang,China
Jiangshan,China
Duyun,China
Pindi Bhattian,Pakistan
Nyala,Sudan
Ichikawa,Japan
Villa Nueva,Guatemala
Kumul,China
Toledo,United States
Bissau,Guinea-Bissau
Accra,Ghana
Kota Bharu,Malaysia
Higashi-ōsaka,Japan
Larkana,Pakistan
Xingcheng,China
‘Ajmān,United Arab Emirates
Ciudad López Mateos,Mexico
Kaliningrad,Russia
Yueqing,China
Penza,Russia
Belgaum,India
Edinburgh,United Kingdom
Yucheng,China
Brookhaven,United States
Worcester,United States
Nishinomiya-hama,Japan
Karamay,China
Kawachichō,Japan
Zhangshu,China
Mingguang,China
Malatya,Turkey
Garoowe,Somalia
Vellore,India
Huanghua,China
Encheng,China
Lianran,China
Kartal,Turkey
Cuiabá,Brazil
Akhmīm,Egypt
Az Zarqā’,Jordan
Mālegaon,India
Feira de Santana,Brazil
Hailun,China
Valletta,Malta
Kolwezi,Congo (Kinshasa)
Jāmnagar,India
Sylhet,Bangladesh
Ananindeua,Brazil
Berbera,Somalia
Chiniot,Pakistan
Asunción,Paraguay
Chengjiao,China
Bārdoli,India
Bratislava,Slovakia
Kurashiki,Japan
Ōita,Japan
Al Jubayl,Saudi Arabia
Worthing,United Kingdom
Gaya,India
Port St. Lucie,United States
Xiulin,China
Shekhupura,Pakistan
Piura,Peru
Vila Velha,Brazil
Ar Ruşayfah,Jordan
Kirov,Russia
Morogoro,Tanzania
San Juan,Argentina
Mykolaiv,Ukraine
Yicheng,China
Fengcheng,China
Mazār-e Sharīf,Afghanistan
Xiaoyi,China
Ba‘qūbah,Iraq
Katlehong,South Africa
Tel Aviv-Yafo,Israel
Jiangshandicun,China
Little Rock,United States
Qingzhen,China
Buraydah,Saudi Arabia
Kupang,Indonesia
Tula,Russia
Ambattūr,India
Nakhon Ratchasima,Thailand
Tân Uyên,Vietnam
Astrakhan,Russia
Longjiang,China
Leicester,United Kingdom
Rushan,China
Shangzhi,China
Angeles City,Philippines
Kuqa,China
Kanazawa,Japan
Manado Light,Indonesia
Manado,Indonesia
Kaiyuan,China
Cranbourne,Australia
Jalgaon,India
Madison,United States
Chhatarpur,India
Fukuyama,Japan
Juba,South Sudan
Lanús,Argentina
Spokane,United States
Ta‘izz,Yemen
Long Beach,United States
Kikwit,Congo (Kinshasa)
Pyeongtaek,"Korea, South"
Kurnool,India
Marikina City,Philippines
Kâğıthane,Turkey
Amagasaki,Japan
Melaka,Malaysia
Denton,United States
Ciudad General Escobedo,Mexico
Reno,United States
Manizales,Colombia
Bornova,Turkey
Puerto La Cruz,Venezuela
Kahama,Tanzania
Hsinchu,Taiwan
Gaoping,China
Batman,Turkey
Demiryol,Turkey
Erköklü,Turkey
Avcılar,Turkey
Kota Kinabalu,Malaysia
Katsushika-ku,Japan
Udaipur,India
Mogi das Cruzes,Brazil
Stavropol,Russia
General Trias,Philippines
Warder,Ethiopia
Sirājganj,Bangladesh
Wāpi,India
Bắc Giang,Vietnam
Boise,United States
Zürich,Switzerland
Constantine,Algeria
Nam Định,Vietnam
Eslāmshahr,Iran
Rājshāhi,Bangladesh
Piraeus,Greece
Matadi,Congo (Kinshasa)
Zebediela,South Africa
Shah Latif Town,Pakistan
Tanbei,China
Londrina,Brazil
Ado-Ekiti,Nigeria
Bonita Springs,United States
Esenler,Turkey
Sochi,Russia
Santiago de Cuba,Cuba
Rodriguez,Philippines
Chauddagram,Bangladesh
San Nicolás de los Garza,Mexico
Taoyuan District,Taiwan
Kissimmee,United States
Baisha,China
Ndjili,Congo (Kinshasa)
Mathura,India
Meicheng,China
Lembok,Indonesia
Korhogo,Côte d’Ivoire
Pasay City,Philippines
Beipiao,China
Jiannan,China
Halifax,Canada
Fujisawa,Japan
Augusta,United States
Ulan-Ude,Russia
Springfield,United States
Laval,Canada
Oakland,United States
Jinchang,China
Sunch’ŏn,"Korea, North"
Nehe,China
Kursk,Russia
Sāngli,India
Lobito,Angola
Jeju,"Korea, South"
Zhuangyuan,China
Davangere,India
Jian’ou,China
Machida,Japan
Winston-Salem,United States
Sanghar,Pakistan
Chang’an,China
Al Marāghah,Egypt
Bandung,Indonesia
Shahe,China
Calicut,India
Windhoek,Namibia
Joinvile,Brazil
Ismailia,Egypt
Cusco,Peru
Veracruz,Mexico
Sokoto,Nigeria
Kashiwa,Japan
Al Bājūr,Egypt
Yan’an Beilu,China
Mothīhāri,India
Aomori,Japan
Tepic,Mexico
Akola,India
Mandaluyong City,Philippines
Aves,Portugal
Sihŭng,"Korea, South"
Burco,Somalia
Tver,Russia
Xalapa,Mexico
Buenaventura,Colombia
London,Canada
Piracicaba,Brazil
Tétouan,Morocco
Yogyakarta,Indonesia
Ciudad Bolívar,Venezuela
Skopje,North Macedonia
Beining,China
Toyota,Japan
Daloa,Côte d’Ivoire
Uijeongbu,"Korea, South"
Hpa-An,Burma
Laohekou,China
Rahimyar Khan,Pakistan
Ugep,Nigeria
Thái Nguyên,Vietnam
Seremban,Malaysia
Kayapınar,Turkey
Campina Grande,Brazil
Xicheng,China
Kowloon City,Hong Kong
Santos,Brazil
Tirana,Albania
Kushtia,Bangladesh
El Obeid,Sudan
Mauá,Brazil
Xingren,China
Takamatsu,Japan
Stockton,United States
Ajdābiyā,Libya
Callao,Peru
Awsīm,Egypt
Shinagawa-ku,Japan
Paju,"Korea, South"
Beylikdüzü,Turkey
Việt Trì,Vietnam
Santa Rosa,Philippines
Nagqu,China
Bettiah,India
Jhang City,Pakistan
Fujin,China
Altındağ,Turkey
Yuanping,China
Talā,Egypt
Ţalkhā,Egypt
Boa Vista,Brazil
Banjul,"Gambia, The"
Jayapura,Indonesia
Toyama,Japan
Sanandaj,Iran
Khon Kaen,Thailand
Linghai,China
Shorāpur,India
Koumassi,Côte d’Ivoire
Durham,United States
Tinnevelly,India
Pasto,Colombia
Chattanooga,United States
Bellary,India
Bhāgalpur,India
Danjiangkou,China
Kisumu,Kenya
Zhangjiakou Shi Xuanhua Qu,China
Maringá,Brazil
Manampizha,India
Kocasinan,Turkey
Mataram,Indonesia
Magnitogorsk,Russia
Greenville,United States
Zhijiang,China
Zaria,Nigeria
Lancaster,United States
Fenyang,China
Syracuse,United States
Biñan,Philippines
Gebze,Turkey
Shashemenē,Ethiopia
Fangting,China
Shulan,China
Wanyuan,China
Jiexiu,China
Hat Yai,Thailand
Bağlar,Turkey
Sham Shui Po,Hong Kong
Santa Fe,Argentina
Delhi Cantonment,India
Cumaná,Venezuela
Fayetteville,United States
Barura,Bangladesh
Kumi,"Korea, South"
Nagasaki,Japan
Al Ḩudaydah,Yemen
Pencheng,China
Salt Lake City,India
Qazvīn,Iran
Etāwa,India
Sonīpat,India
Jundiaí,Brazil
Pensacola,United States
Bogra,Bangladesh
Brno,Czechia
Öskemen,Kazakhstan
Gifu,Japan
Montería,Colombia
Maungdaw,Burma
Igboho,Nigeria
Yüreğir,Turkey
Pingquan,China
Toyonaka,Japan
Dera Ghazi Khan,Pakistan
Hatay,Turkey
Luhansk,Ukraine
Miyazaki,Japan
Dangyang,China
Quilon,India
Mulangodi,India
Munro Turuttu,India
Barinas,Venezuela
Gwangju,"Korea, South"
Nangong,China
Hirakata,Japan
Sandakan,Malaysia
Szczecin,Poland
Surgut,Russia
Yongji,China
Arlington,United States
Karūr,India
Betsiboka,Madagascar
Ijebu-Ode,Nigeria
Al Jahrā’,Kuwait
Tanga,Tanzania
Diadema,Brazil
Saurimo,Angola
Jālna,India
Yola,Nigeria
Zhugang,China
Hejin,China
Dunhua,China
Tāngāil,Bangladesh
Khayelitsha,South Africa
Ad Dīwānīyah,Iraq
Nnewi,Nigeria
San-Pédro,Côte d’Ivoire
Gujrat,Pakistan
Huili Chengguanzhen,China
Yokosuka,Japan
Aurora,United States
Asyūţ,Egypt
Gwoza,Nigeria
Sampaloc,Philippines
Saki,Nigeria
Bologna,Italy
Aqtöbe,Kazakhstan
Cilegon,Indonesia
Uvinza,Tanzania
Ḩafr al Bāţin,Saudi Arabia
Elazığ,Turkey
Zanjān,Iran
Bairia,India
Oyo,Nigeria
Taytay,Philippines
Kisenzi,Congo (Kinshasa)
Bhātpāra,India
Sintra,Portugal
Manisa,Turkey
Sirūr,India
Tarlac City,Philippines
Okazaki,Japan
Ceel Baraf,Somalia
Lingxi,China
Ilesa,Nigeria
Kākināda,India
Savar,Bangladesh
Nuevo Laredo,Mexico
Lecheng,China
Bawshar,Oman
Christchurch,New Zealand
Gusau,Nigeria
Hancheng,China
Zêtang,China
Serekunda,"Gambia, The"
Kanifing,"Gambia, The"
Canberra,Australia
Minamisuita,Japan
Malabon,Philippines
Neiva,Colombia
Hà Tĩnh,Vietnam
Huancayo,Peru
Celaya,Mexico
Ichinomiya,Japan
Iquitos,Peru
Pānihāti,India
Lianzhou,China
Cainta,Philippines
Helixi,China
Madīnat as Sādis min Uktūbar,Egypt
Mamou,Guinea
Scranton,United States
Itaquaquecetuba,Brazil
Cantonment,Pakistan
Rohtak,India
Māler Kotla,India
Bhawana,Pakistan
Oxnard,United States
Bryansk,Russia
Lipa City,Philippines
Butuan,Philippines
Dikirnis,Egypt
Takasaki,Japan
Ambon,Indonesia
Indio,United States
Malakwal,Pakistan
Toyohashi,Japan
Chitungwiza,Zimbabwe
Panshi,China
Az Zubayr,Iraq
Bharatpur,Nepal
Petare,Venezuela
Mardan,Pakistan
Nagano,Japan
Bauru,Brazil
La Florida,Chile
Nicolás Romero,Mexico
Jinshan,China
Bochum,Germany
Baguio City,Philippines
Cibinong,Indonesia
Sivas,Turkey
Kolga,India
Korba,India
Qardho,Somalia
Rio Branco,Brazil
Tecámac,Mexico
Alanya,Turkey
Mandaue City,Philippines
Victorville,United States
Kocaeli,Turkey
Warri,Nigeria
Victoria,Canada
Wŏnsan,"Korea, North"
Iligan,Philippines
Anguo,China
Coventry,United Kingdom
Trenton,United States
Keelung,Taiwan
Geita,Tanzania
Ivanovo,Russia
Cuenca,Ecuador
Caerdydd,United Kingdom
Blumenau,Brazil
Nanqiao,China
Hrodna,Belarus
Florence,Italy
Buurhakaba,Somalia
Bengkulu,Indonesia
Caxias do Sul,Brazil
Malmö,Sweden
Shuanghe,China
Pétion-Ville,Haiti
Dengtacun,China
Huntsville,United States
Utrecht,Netherlands
Palu,Indonesia
Sīkar,India
Umuahia,Nigeria
Wuppertal,Germany
Palmira,Colombia
Alicante,Spain
São José do Rio Prêto,Brazil
Ash Shuhadā’,Egypt
Ondo,Nigeria
Vitsyebsk,Belarus
Sasarām,India
Sultanbeyli,Turkey
Xunyang,China
Taraz,Kazakhstan
Cubal,Angola
Anda,China
Luena,Angola
Karnāl,India
Gonaïves,Haiti
Vinnytsia,Ukraine
Minatitlán,Mexico
Linxia Chengguanzhen,China
Brahmapur,India
Modesto,United States
Caucaia,Brazil
Cabuyao,Philippines
Gedaref,Sudan
San Fernando,Philippines
Kawagoe,Japan
Pokhara,Nepal
Nice,France
Villahermosa,Mexico
Wakayama,Japan
Mahilyow,Belarus
Osh,Kyrgyzstan
Kita-ku,Japan
Gimpo,"Korea, South"
Corrientes,Argentina
Thari Mir Wah,Pakistan
Nara,Japan
Vladimir,Russia
Sinŭiju,"Korea, North"
Oruro,Bolivia
Arkhangelsk,Russia
Batangas,Philippines
Ahmadnagar,India
Varna,Bulgaria
Tarsus,Turkey
Sarıyer,Turkey
Semey,Kazakhstan
Holguín,Cuba
Tungi,Bangladesh
Godē,Ethiopia
Sawrān,Iraq
An Nhơn,Vietnam
Olinda,Brazil
Praia Grande,Brazil
Shinjuku,Japan
Antofagasta,Chile
Meram,Turkey
Cascavel,Brazil
Pamukkale,Turkey
Canoas,Brazil
Takatsuki,Japan
Yidu,China
António Enes,Mozambique
Plovdiv,Bulgaria
Central Coast,Australia
Honolulu,United States
Karşıyaka,Turkey
Shāhjānpur,India
Gwagwalada,Nigeria
Āvadi,India
Tanch’ŏn,"Korea, North"
Greensboro,United States
Khānāpur,India
Wad Medani,Sudan
Fort Wayne,United States
Kūstī,Sudan
Belfast,United Kingdom
Cuddapah,India
Nakano,Japan
Yong’an,China
Alamādi,India
Carapicuíba,Brazil
Anaheim,United States
Brest,Belarus
Ōtsu,Japan
Maseru,Lesotho
Pavlodar,Kazakhstan
Chon Buri,Thailand
Naga City,Philippines
Vahdat,Tajikistan
Florianópolis,Brazil
Paulista,Brazil
Sfax,Tunisia
Rājahmundry,India
Koshigaya,Japan
Hongjiang,China
Yeşilyurt,Turkey
Vũng Tàu,Vietnam
Jeonju,"Korea, South"
Alwar,India
Huadian,China
Tokorozawa,Japan
Sumqayıt,Azerbaijan
Vitória da Conquista,Brazil
Yamoussoukro,Côte d’Ivoire
Buôn Ma Thuột,Vietnam
Corpus Christi,United States
Fort Collins,United States
Mishan,China
Makiivka,Ukraine
Islip,United States
Cuernavaca,Mexico
Markham,Canada
Bielefeld,Germany
Bydgoszcz,Poland
Chinju,"Korea, South"
Reading,United Kingdom
Randburg,South Africa
Iwaki,Japan
Oshawa,Canada
Bonn,Germany
Sambalpur,India
Santo Domingo de los Colorados,Ecuador
Uruapan,Mexico
Lublin,Poland
Porto Velho,Brazil
Licheng,China
Huichang,China
Tampere,Finland
Antioch,United States
Muzaffarpur,India
Chita,Russia
Viña del Mar,Chile
Khipro,Pakistan
Asan,"Korea, South"
Nukus,Uzbekistan
Chak Jhumra,Pakistan
Simferopol,Ukraine
Konak,Turkey
Soledad de Graciano Sánchez,Mexico
Şalālah,Oman
Santarém,Brazil
Yanbu‘,Saudi Arabia
Maebashi,Japan
Kaluga,Russia
Gəncə,Azerbaijan
Asahikawa,Japan
Jackson,United States
Kendari,Indonesia
Wŏnju,"Korea, South"
Birkat as Sab‘,Egypt
Lafia,Nigeria
Dahūk,Iraq
Nizhniy Tagil,Russia
Finglas,Ireland
Kāmārhāti,India
Nicosia,Cyprus
Lengshuijiang,China
Ribeirão das Neves,Brazil
Guédiawaye,Senegal
Ciudad Obregón,Mexico
Campīernagar,India
Phatthaya,Thailand
Minzhu,China
Belgorod,Russia
Gómez Palacio,Mexico
Bijāpur,India
Cabanatuan City,Philippines
Si Racha,Thailand
Salamanca,Mexico
Ratnāgiri,India
Ulanhot,China
Chipata,Zambia
Koriyama,Japan
Yunzhong,China
Fayetteville,United States
Arnavutköy,Turkey
Küçükçekmece,Turkey
Roodepoort,South Africa
Pucallpa,Peru
San Pedro,Philippines
Myrtle Beach,United States
Kōchi,Japan
Jagdalpur,India
Rāmpur,India
Kuching,Malaysia
Cotabato,Philippines
Nantes,France
Henderson,United States
Cariacica,Brazil
Mobile,United States
Nazrēt,Ethiopia
Safi,Morocco
Kikuyu,Kenya
Córdoba,Spain
Kluang,Malaysia
Mekele,Ethiopia
Pelotas,Brazil
Vaughan,Canada
Kaiyuan,China
Tangdong,China
Münster,Germany
Vitória,Brazil
Shimoga,India
Uíge,Angola
Hotan,China
Minna,Nigeria
Ning’an,China
Camagüey,Cuba
Taourirt,Morocco
San Salvador de Jujuy,Argentina
Kāshīpur,India
Thủ Dầu Một,Vietnam
Serra,Brazil
Lexington,United States
La Paz,Bolivia
Sukabumi,Indonesia
Menongue,Angola
Okene,Nigeria
Jūnāgadh,India
Guasavito,Mexico
Kaech’ŏn,"Korea, North"
Tehuacán,Mexico
Coatzacoalcos,Mexico
Saint-Denis,Reunion
Muhanga,Rwanda
Zalantun,China
Hafizabad,Pakistan
Katsina,Nigeria
Puerto Plata,Dominican Republic
Gwangmyeongni,"Korea, South"
Lansing,United States
Taubaté,Brazil
Zhengjiatun,China
Port Moresby,Papua New Guinea
Fontibón,Colombia
Hāpur,India
Mannheim,Germany
Barueri,Brazil
Savannah,United States
Naha,Japan
Bari,Italy
Pattikād,India
Xiaoli,China
Youngstown,United States
Trichūr,India
Yingzhong,China
Bor,South Sudan
Volzhskiy,Russia
San Miguelito,Panama
N’Zérékoré,Guinea
Balıkesir,Turkey
Espoo,Finland
Muar,Malaysia
Ann Arbor,United States
Kasur,Pakistan
Usme,Colombia
Barddhamān,India
Sousse,Tunisia
Kingston upon Hull,United Kingdom
Binangonan,Philippines
Attiecoubé,Côte d’Ivoire
Podolsk,Russia
Smolensk,Russia
Jiayuguan,China
Pasir Gudang,Malaysia
Vologda,Russia
Gorgān,Iran
Tanza,Philippines
Yakutsk,Russia
Santa Ana,United States
Catania,Italy
Panvel,India
Guarujá,Brazil
Nizāmābād,India
Quy Nhơn,Vietnam
Kurgan,Russia
Saransk,Russia
Ḩā’il,Saudi Arabia
Datang,China
Longquan,China
Mitchells Plain,South Africa
Yokkaichi,Japan
Chalco,Mexico
Karlsruhe,Germany
Shahrīār,Iran
Shahr-e Qods,Iran
Ciudad del Este,Paraguay
Tabora,Tanzania
Ciudad Benito Juárez,Mexico
Beian,China
Irvine,United States
Hisor,Tajikistan
Nakuru,Kenya
Karawang,Indonesia
Sariwŏn,"Korea, North"
St. Paul,United States
Poughkeepsie,United States
Battalgazi,Turkey
Nghi Sơn,Vietnam
Guangming,China
Newark,United States
Parbhani,India
Montpellier,France
Puerto Princesa,Philippines
Hisar,India
Montes Claros,Brazil
Betim,Brazil
Windsor,Canada
Kasugai,Japan
Ciudad Santa Catarina,Mexico
Fatehpur,India
Birania,India
Ciudad Victoria,Mexico
Kaunas,Lithuania
Playa del Carmen,Mexico
Yonghetun,China
Kāshān,Iran
La Peña,Mexico
Sumbawanga,Tanzania
Vila Nova de Gaia,Portugal
Orël,Russia
Vladikavkaz,Russia
São Vicente,Brazil
Kāraikkudi,India
Augsburg,Germany
Panjakent,Tajikistan
Akita,Japan
Lachhmangarh Sīkar,India
Kurume,Japan
Az Zaqāzīq,Egypt
Palmas,Brazil
Bahía Blanca,Argentina
Al Waqf,Egypt
San Bernardo,Chile
San Juan del Río,Mexico
Armenia,Colombia
Qianzhou,China
Popayán,Colombia
Valladolid,Spain
Al Qunfudhah,Saudi Arabia
Çorlu,Turkey
Binxian,China
Yakou,China
Newcastle,United Kingdom
Oulgaret,India
Āwasa,Ethiopia
Ingrāj Bāzār,India
Várzea Grande,Brazil
Oaxaca,Mexico
Sucre,Bolivia
Barrancabermeja,Colombia
Al ‘Ajamī,Egypt
Al Maţarīyah,Egypt
Bada Barabīl,India
Ash Shāmīyah,Iraq
Khairpur Tamewah,Pakistan
Jinja,Uganda
Santa Rosa,United States
Ar Raqqah,Syria
Chakwal,Pakistan
Ōakashichō,Japan
Oyster Bay,United States
Farg‘ona,Uzbekistan
Tursunzoda,Tajikistan
Cherepovets,Russia
Resistencia,Argentina
Jember,Indonesia
Al Mubarraz,Saudi Arabia
Pekalongan,Indonesia
Los Mochis,Mexico
Toshima,Japan
Pachuca,Mexico
Yangsan,"Korea, South"
Concord,United States
Tampico,Mexico
Bihār,India
Temara,Morocco
Malabo,Equatorial Guinea
Winter Haven,United States
Valparaíso,Chile
Cirebon,Indonesia
Tagum,Philippines
Çekme,Turkey
Darbhanga,India
Comilla,Bangladesh
Idar,India
Pondokaren,Indonesia
Sorong,Indonesia
Shubrākhīt,Egypt
Floridablanca,Colombia
Silang,Philippines
Al Kharj,Saudi Arabia
Rufisque,Senegal
Eloy Alfaro,Ecuador
Asheville,United States
Sikandarābād,India
Stockport,United Kingdom
Kafr Şaqr,Egypt
Divo,Côte d’Ivoire
Vila Teixeira da Silva,Angola
İnegöl,Turkey
Paarl,South Africa
Rangpur,Bangladesh
Białystok,Poland
Vigo,Spain
Trabzon,Turkey
Canton,United States
Coacalco,Mexico
Āīzawl,India
Bāli,India
Bradford,United Kingdom
Mabalacat,Philippines
Dexing,China
Lincoln,United States
Hailin,China
Graz,Austria
Strasbourg,France
Flint,United States
Groznyy,Russia
Mahikeng,South Africa
Chimbote,Peru
Bergen,Norway
Gatineau,Canada
Surajgarha,India
Lakeland,United States
Batna,Algeria
San Miguel,El Salvador
Aarhus,Denmark
Morioka,Japan
Hong’an,China
Nāgercoil,India
Santa Maria,Philippines
Tambov,Russia
Jersey City,United States
Dewās,India
Eldoret,Kenya
Nottingham,United Kingdom
Magway,Burma
Anchorage,United States
Springfield,United States
Neuquén,Argentina
Tuzla,Turkey
Kabwe,Zambia
Cabimas,Venezuela
Sétif,Algeria
Sonpur,India
Hugli,India
Chunchura,India
Meguro,Japan
Anápolis,Brazil
Machala,Ecuador
San Lorenzo,Paraguay
Franca,Brazil
Bắc Ninh,Vietnam
Ichalkaranji,India
Tirupati,India
Plano,United States
Pathein,Burma
Sincelejo,Colombia
Cluj-Napoca,Romania
Songea,Tanzania
Tacna,Peru
Tin Shui Wai,Hong Kong
Juazeiro do Norte,Brazil
Al Qurnah,Iraq
Bhatinda,India
Katowice,Poland
Wiesbaden,Germany
Masaka,Uganda
Foz do Iguaçu,Brazil
Bolton,United Kingdom
San Pablo,Philippines
Huixquilucan,Mexico
Qillīn,Egypt
Croix-des-Bouquets,Haiti
San Juan Sacatepéquez,Guatemala
Ostrava,Czechia
Soyapango,El Salvador
Ljubljana,Slovenia
Fukushima,Japan
Bago,Burma
Delmas,Haiti
Fuquan,China
Ibaraki,Japan
Nizhnevartovsk,Russia
Lubbock,United States
Satna,India
San Cristóbal,Venezuela
Chernihiv,Ukraine
Güngören,Turkey
Temuco,Chile
Ica,Peru
Davenport,United States
Phitsanulok,Thailand
Khanewal,Pakistan
Jining,China
Chuncheon,"Korea, South"
Sakarya,Turkey
Kaura Namoda,Nigeria
Malārd,Iran
Bukhara,Uzbekistan
Reading,United States
Marot,Pakistan
Sumbe,Angola
Mingaora,Pakistan
Caála,Angola
Poltava,Ukraine
Petrozavodsk,Russia
Kherson,Ukraine
Lucena,Philippines
Petrópolis,Brazil
Mamuju,Indonesia
Mau,India
Long Xuyên,Vietnam
Gyeongsan,"Korea, South"
Bārāsat,India
Qarshi,Uzbekistan
Shreveport,United States
Chandler,United States
Pematangsiantar,Indonesia
Sunderland,United Kingdom
Sterlitamak,Russia
Santa Ana,El Salvador
Büyükçekmece,Turkey
Gagnoa,Côte d’Ivoire
Xingsha,China
Dire Dawa,Ethiopia
Lashkar Gāh,Afghanistan
Itagüí,Colombia
Juliaca,Peru
Posadas,Argentina
Tegal,Indonesia
Farrukhābād,India
South Bend,United States
Mytishchi,Russia
Kunsan,"Korea, South"
Wilmington,United States
Chula Vista,United States
Yoshkar-Ola,Russia
Saugor,India
Khmelnytskyi,Ukraine
Khorabar,India
Nassau,"Bahamas, The"
Rockford,United States
Isfara,Tajikistan
Ratlām,India
Mehrabpur,Pakistan
Yeosu,"Korea, South"
Shaowu,China
Ponta Grossa,Brazil
Taboão da Serra,Brazil
Istaravshan,Tajikistan
San Mateo,Philippines
Tsu,Japan
Imperatriz,Brazil
Huozhou,China
Los Alcarrizos,Dominican Republic
Soubré,Côte d’Ivoire
Eugene,United States
Marāgheh,Iran
Majene,Indonesia
Huilong,China
Salem,United States
Sumida,Japan
Gabela,Angola
Dayr az Zawr,Syria
Iaşi,Romania
Sartā,Iran
Gilbert,United States
Da’an,China
North Las Vegas,United States
Iksan,"Korea, South"
Mỹ Tho,Vietnam
Nguru,Nigeria
Mito,Japan
Kunp’o,"Korea, South"
Bijiao,China
Cherkasy,Ukraine
Bayat,Turkey
Çorum,Turkey
Handwāra,India
Binjai,Indonesia
Mönchengladbach,Germany
Kunduz,Afghanistan
Paraná,Argentina
Yeosu,"Korea, South"
Drug,India
Turbat,Pakistan
Gijón,Spain
Brāhmanbāria,Bangladesh
Thái Bình,Vietnam
Ichihara,Japan
Tarija,Bolivia
Shibīn al Kawm,Egypt
Siverek,Turkey
Plymouth,United Kingdom
Aswān,Egypt
Potosí,Bolivia
Hulin,China
Kostroma,Russia
Murmansk,Russia
Maradi,Niger
Xiangkhoang,Laos
Anantapur,India
Kızıltepe,Turkey
Adıyaman,Turkey
East London,South Africa
Saskatoon,Canada
Sumaré,Brazil
Gelsenkirchen,Germany
Nagaoka,Japan
Khwazakhela,Pakistan
Santa Clarita,United States
Suncheon,"Korea, South"
Kibaha,Tanzania
Nalchik,Russia
Gent,Belgium
Karaköprü,Turkey
Antsirabe,Madagascar
Feni,Bangladesh
Imphāl,India
Taunggyi,Burma
Nogales,Mexico
Ed Daein,Sudan
Dezfūl,Iran
Mossoró,Brazil
Milton Keynes,United Kingdom
Chernivtsi,Ukraine
Dumai,Indonesia
Itajaí,Brazil
Kütahya,Turkey
Constanţa,Romania
Luque,Paraguay
Yao,Japan
Jalālābād,Afghanistan
Chiayi,Taiwan
Nawabshah,Pakistan
Talisay,Philippines
Tchibota,Congo (Brazzaville)
Matala,Angola
Peoria,United States
Quilmes,Argentina
Novorossiysk,Russia
Wollongong,Australia
Zhytomyr,Ukraine
Fukui,Japan
Arrah,India
Tallahassee,United States
Malolos,Philippines
Heroica Nogales,Mexico
Killeen,United States
Bariadi,Tanzania
Hong,Nigeria
Santa Teresa del Tuy,Venezuela
St. Petersburg,United States
Fuchū,Japan
